,ranking,name,season_team_position,war,game,tasuk,tasu,score,hit,2hit,3hit,homerun,ruta,tazeom,doru,dosil,ballfour,sagu,gofour,samzin,beongsal,heeta,teebi,tayul,choolru,zhangta,ops,woba,wrc+,wpa
0,1,최형우,20KDH,5.75,140,600,522,93,185,37,1,28,308,115,0,0,70,5,5,101,9,0,3,.354,.433,.590,1.023,.450,169.3,7.20
1,2,터커,20KRF,5.74,142,631,542,100,166,40,0,32,302,113,0,2,76,9,3,67,12,0,4,.306,.398,.557,.955,.420,149.6,2.40
2,3,안치홍,18K2B,4.98,130,549,494,88,169,38,1,23,278,118,5,1,36,10,1,57,13,0,9,.342,.392,.563,.954,.407,140.3,4.06
3,4,최형우,18KLF,4.94,143,609,528,92,179,34,1,25,290,103,3,0,66,7,7,87,17,0,8,.339,.414,.549,.963,.411,143.4,5.70
4,5,버나디나,18KCF,4.55,131,590,513,106,159,25,3,20,250,70,32,13,63,10,3,103,9,3,1,.310,.395,.487,.883,.385,125.4,3.55
5,6,최형우,19KDH,4.16,136,555,456,65,137,31,1,17,221,86,0,1,85,7,6,77,13,0,7,.300,.413,.485,.897,.406,150.3,3.05
6,7,소크라테스,22KCF,4.15,69,300,279,50,96,19,6,11,160,46,9,3,19,1,4,48,6,0,1,.344,.387,.573,.960,.427,175.0,1.52
7,8,김선빈,21K2B,3.42,130,564,501,55,154,32,0,5,201,67,0,0,56,1,2,39,19,1,5,.307,.375,.401,.776,.366,116.0,3.06
8,9,나성범,22KRF,3.39,69,313,263,45,80,20,1,10,132,47,4,0,37,10,1,64,4,0,3,.304,.406,.502,.908,.412,162.8,2.20
9,10,터커,19KRF,3.25,95,399,357,50,111,33,0,9,171,50,0,0,38,3,0,44,12,0,1,.311,.381,.479,.860,.393,141.4,0.56
10,11,최원준,21KRF,3.14,143,668,589,82,174,21,6,4,219,44,40,13,61,11,0,68,7,4,3,.295,.371,.372,.742,.354,108.6,1.24
11,12,나지완,20KLF,3.12,137,556,468,73,136,19,1,17,208,92,0,0,64,18,1,114,6,0,6,.291,.392,.444,.837,.383,124.8,4.11
12,13,안치홍,19K2B,2.84,105,408,362,45,114,18,1,5,149,49,4,2,40,1,1,37,9,0,5,.315,.380,.412,.792,.368,123.3,0.93
13,14,김주찬,18K1B,2.75,121,471,429,71,146,23,0,18,223,93,8,1,23,7,5,57,15,2,10,.340,.375,.520,.895,.380,122.1,2.43
14,15,이창진,19KCF,2.50,133,470,400,57,108,25,1,6,153,48,8,8,57,4,0,92,8,4,5,.270,.363,.383,.745,.347,108.8,-0.85
15,16,최원준,20KCF,2.49,123,412,359,72,117,16,6,2,151,35,14,3,33,6,0,35,1,9,5,.326,.387,.421,.808,.365,113.3,2.31
16,17,나지완,18KDH,2.35,114,379,317,50,86,18,0,26,182,78,0,0,38,19,2,81,14,0,5,.271,.377,.574,.951,.397,134.3,0.90
17,18,김선빈,19KSS,2.30,121,447,394,55,115,22,0,3,146,40,5,4,43,1,0,26,7,5,4,.292,.360,.371,.730,.340,104.6,1.05
18,19,김선빈,20K2B,2.26,85,351,303,42,100,19,0,1,122,37,1,1,40,2,0,43,12,1,5,.330,.406,.403,.808,.378,121.1,1.07
19,20,이범호,18K3B,2.23,101,380,332,41,93,7,0,20,160,69,1,0,42,4,4,59,12,0,2,.280,.366,.482,.848,.365,112.5,1.03
20,21,김선빈,18KSS,2.10,127,492,424,73,125,17,2,4,158,49,4,1,48,9,1,42,10,6,5,.295,.375,.373,.747,.339,94.5,1.23
21,22,김선빈,22K2B,1.87,66,294,248,30,73,13,0,1,89,21,6,1,36,4,0,25,7,4,1,.294,.391,.359,.750,.352,120.9,1.15
22,23,류지혁,22K3B,1.55,60,220,188,30,56,10,0,2,72,23,3,1,26,3,0,40,3,1,2,.298,.388,.383,.771,.362,127.9,0.62
23,24,이명기,18KRF,1.35,120,502,447,88,135,28,6,4,187,42,12,5,40,3,3,64,5,11,1,.302,.363,.418,.781,.340,95.0,0.16
24,25,박찬호,22KSS,1.31,58,239,211,28,58,14,0,1,75,27,13,6,22,0,0,27,8,2,4,.275,.338,.355,.693,.322,99.8,0.20
