,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
0,최형우,5.75,140,600,522,93,185,37,1,28,308,115,0,0,70,5,5,101,9,0,3,0.354,0.433,0.59,1.023,0.45,169.3,7.2,20,KIA,DH
1,터커,5.74,142,631,542,100,166,40,0,32,302,113,0,2,76,9,3,67,12,0,4,0.306,0.39799999999999996,0.557,0.955,0.42,149.6,2.4,20,KIA,RF
2,안치홍,4.98,130,549,494,88,169,38,1,23,278,118,5,1,36,10,1,57,13,0,9,0.342,0.392,0.563,0.9540000000000001,0.40700000000000003,140.3,4.06,18,KIA,2B
3,최형우,4.94,143,609,528,92,179,34,1,25,290,103,3,0,66,7,7,87,17,0,8,0.33899999999999997,0.414,0.5489999999999999,0.963,0.41100000000000003,143.4,5.7,18,KIA,LF
4,버나디나,4.55,131,590,513,106,159,25,3,20,250,70,32,13,63,10,3,103,9,3,1,0.31,0.395,0.48700000000000004,0.883,0.385,125.4,3.55,18,KIA,CF
5,최형우,4.16,136,555,456,65,137,31,1,17,221,86,0,1,85,7,6,77,13,0,7,0.3,0.413,0.485,0.897,0.406,150.3,3.05,19,KIA,DH
6,소크라테스,4.15,69,300,279,50,96,19,6,11,160,46,9,3,19,1,4,48,6,0,1,0.344,0.387,0.573,0.96,0.42700000000000005,175.0,1.52,22,KIA,CF
7,김선빈,3.42,130,564,501,55,154,32,0,5,201,67,0,0,56,1,2,39,19,1,5,0.307,0.375,0.401,0.7759999999999999,0.366,116.0,3.06,21,KIA,2B
8,나성범,3.39,69,313,263,45,80,20,1,10,132,47,4,0,37,10,1,64,4,0,3,0.304,0.406,0.502,0.9079999999999999,0.41200000000000003,162.8,2.2,22,KIA,RF
9,터커,3.25,95,399,357,50,111,33,0,9,171,50,0,0,38,3,0,44,12,0,1,0.311,0.381,0.479,0.86,0.39299999999999996,141.4,0.56,19,KIA,RF
10,최원준,3.14,143,668,589,82,174,21,6,4,219,44,40,13,61,11,0,68,7,4,3,0.295,0.371,0.37200000000000005,0.742,0.354,108.6,1.24,21,KIA,RF
11,나지완,3.12,137,556,468,73,136,19,1,17,208,92,0,0,64,18,1,114,6,0,6,0.29100000000000004,0.392,0.444,0.8370000000000001,0.38299999999999995,124.8,4.11,20,KIA,LF
12,안치홍,2.84,105,408,362,45,114,18,1,5,149,49,4,2,40,1,1,37,9,0,5,0.315,0.38,0.41200000000000003,0.792,0.368,123.3,0.93,19,KIA,2B
13,김주찬,2.75,121,471,429,71,146,23,0,18,223,93,8,1,23,7,5,57,15,2,10,0.34,0.375,0.52,0.895,0.38,122.1,2.43,18,KIA,1B
14,이창진,2.5,133,470,400,57,108,25,1,6,153,48,8,8,57,4,0,92,8,4,5,0.27,0.363,0.38299999999999995,0.745,0.34700000000000003,108.8,-0.85,19,KIA,CF
15,최원준,2.49,123,412,359,72,117,16,6,2,151,35,14,3,33,6,0,35,1,9,5,0.326,0.387,0.42100000000000004,0.8079999999999999,0.365,113.3,2.31,20,KIA,CF
16,나지완,2.35,114,379,317,50,86,18,0,26,182,78,0,0,38,19,2,81,14,0,5,0.271,0.377,0.574,0.951,0.397,134.3,0.9,18,KIA,DH
17,김선빈,2.3,121,447,394,55,115,22,0,3,146,40,5,4,43,1,0,26,7,5,4,0.292,0.36,0.371,0.73,0.34,104.6,1.05,19,KIA,SS
18,김선빈,2.26,85,351,303,42,100,19,0,1,122,37,1,1,40,2,0,43,12,1,5,0.33,0.406,0.40299999999999997,0.8079999999999999,0.37799999999999995,121.1,1.07,20,KIA,2B
19,이범호,2.23,101,380,332,41,93,7,0,20,160,69,1,0,42,4,4,59,12,0,2,0.28,0.366,0.48200000000000004,0.848,0.365,112.5,1.03,18,KIA,3B
20,김선빈,2.1,127,492,424,73,125,17,2,4,158,49,4,1,48,9,1,42,10,6,5,0.295,0.375,0.373,0.747,0.33899999999999997,94.5,1.23,18,KIA,SS
21,김선빈,1.87,66,294,248,30,73,13,0,1,89,21,6,1,36,4,0,25,7,4,1,0.294,0.391,0.359,0.75,0.35200000000000004,120.9,1.15,22,KIA,2B
22,류지혁,1.55,60,220,188,30,56,10,0,2,72,23,3,1,26,3,0,40,3,1,2,0.298,0.38799999999999996,0.38299999999999995,0.7709999999999999,0.36200000000000004,127.9,0.62,22,KIA,3B
23,이명기,1.35,120,502,447,88,135,28,6,4,187,42,12,5,40,3,3,64,5,11,1,0.302,0.363,0.418,0.7809999999999999,0.34,95.0,0.16,18,KIA,RF
24,박찬호,1.31,58,239,211,28,58,14,0,1,75,27,13,6,22,0,0,27,8,2,4,0.275,0.33799999999999997,0.355,0.693,0.322,99.8,0.2,22,KIA,SS
25,이명기,1.28,80,302,265,37,75,10,2,1,92,20,4,3,28,4,1,41,4,3,2,0.28300000000000003,0.358,0.34700000000000003,0.705,0.331,97.6,-0.9,19,KIA,RF
26,류지혁,1.28,92,327,273,37,76,8,0,2,90,34,0,0,42,7,1,46,7,2,3,0.278,0.385,0.33,0.7140000000000001,0.348,104.4,-0.08,21,KIA,3B
27,유민상,1.23,61,202,175,23,51,15,0,5,81,26,0,0,23,4,0,35,6,0,0,0.29100000000000004,0.386,0.46299999999999997,0.8490000000000001,0.391,139.6,0.46,19,KIA,1B
28,박찬호,1.15,131,483,418,51,103,15,5,1,131,59,9,4,54,0,0,73,11,8,3,0.24600000000000002,0.331,0.313,0.644,0.308,77.7,0.17,21,KIA,SS
29,이창진,1.07,44,148,128,20,38,5,0,5,58,24,1,0,15,1,0,27,2,3,1,0.297,0.37200000000000005,0.45299999999999996,0.826,0.37200000000000005,134.9,0.07,22,KIA,LF
30,최형우,0.99,66,269,221,27,51,13,0,7,85,32,0,0,46,1,4,47,6,0,1,0.231,0.364,0.385,0.7490000000000001,0.34700000000000003,118.0,0.31,22,KIA,DH
31,박찬호,0.91,133,541,504,60,131,15,4,2,160,49,39,6,26,4,0,83,8,5,2,0.26,0.3,0.317,0.618,0.289,68.7,-0.19,19,KIA,3B
32,김민식,0.84,125,365,310,53,76,9,3,6,109,37,5,2,39,3,0,63,8,11,2,0.245,0.33299999999999996,0.35200000000000004,0.685,0.304,71.1,-0.92,18,KIA,C
33,터커,0.81,127,539,468,42,111,24,1,9,164,59,0,0,61,8,1,66,12,0,2,0.237,0.33399999999999996,0.35,0.684,0.327,91.0,0.02,21,KIA,LF
34,박동원,0.81,48,181,160,26,37,11,0,7,69,21,1,0,12,6,1,36,5,2,1,0.231,0.307,0.431,0.7390000000000001,0.331,107.1,-0.92,22,KIA,C
35,황대인,0.8,67,273,250,19,65,11,0,9,103,51,0,0,14,6,0,47,9,0,3,0.26,0.311,0.41200000000000003,0.723,0.331,107.1,-0.58,22,KIA,1B
36,이창진,0.72,22,99,88,19,29,8,1,0,39,7,0,1,10,1,0,17,2,0,0,0.33,0.40399999999999997,0.44299999999999995,0.847,0.392,130.7,0.16,20,KIA,CF
37,김주찬,0.71,100,363,337,35,101,16,0,3,126,32,3,1,17,5,3,44,6,1,3,0.3,0.34,0.374,0.7140000000000001,0.33,97.0,-0.46,19,KIA,1B
38,정성훈,0.7,88,205,183,22,54,11,0,4,77,28,0,1,16,5,1,49,5,0,1,0.295,0.366,0.42100000000000004,0.787,0.35100000000000003,102.7,-0.32,18,KIA,1B
39,김태진,0.64,99,414,381,43,105,12,5,1,130,36,8,5,23,0,1,64,7,6,4,0.276,0.314,0.341,0.655,0.305,76.0,-0.62,21,KIA,3B
40,김민식,0.62,100,301,250,30,55,8,0,3,72,26,0,0,41,4,1,49,2,3,3,0.22,0.336,0.28800000000000003,0.624,0.305,75.7,-0.34,21,KIA,C
41,한승택,0.59,82,239,203,17,44,7,0,3,60,16,0,0,28,3,0,61,6,5,0,0.217,0.321,0.29600000000000004,0.616,0.297,70.2,-1.16,21,KIA,C
42,백용환,0.52,51,106,91,12,20,4,0,5,39,10,0,0,14,0,0,29,2,1,0,0.22,0.324,0.429,0.752,0.336,93.9,-0.1,20,KIA,C
43,한승택,0.52,83,262,226,22,51,6,0,9,84,29,0,0,21,6,0,58,7,9,0,0.226,0.308,0.37200000000000005,0.68,0.303,72.1,-0.17,20,KIA,C
44,나주환,0.52,64,222,204,21,57,5,0,6,80,26,0,0,12,1,0,44,6,4,1,0.27899999999999997,0.321,0.392,0.713,0.32,83.4,-0.47,20,KIA,3B
45,유민상,0.48,126,455,390,38,96,23,0,8,143,65,0,0,53,6,1,80,13,2,4,0.24600000000000002,0.342,0.36700000000000005,0.7090000000000001,0.32899999999999996,89.3,0.98,20,KIA,1B
46,이우성,0.48,39,84,70,16,20,6,0,1,29,7,1,1,10,0,0,13,3,4,0,0.28600000000000003,0.375,0.414,0.789,0.35100000000000003,119.7,-0.3,22,KIA,LF
47,황대인,0.48,63,138,116,14,32,4,0,4,48,16,0,0,21,0,0,29,5,0,1,0.276,0.384,0.414,0.7979999999999999,0.37,115.8,0.51,20,KIA,1B
48,황윤호,0.43,57,130,123,9,37,5,2,1,49,9,2,2,5,0,0,12,2,1,1,0.301,0.326,0.39799999999999996,0.7240000000000001,0.331,97.3,-0.25,19,KIA,2B
49,김호령,0.36,62,154,130,16,27,2,0,4,41,15,4,1,16,6,0,44,2,2,0,0.20800000000000002,0.322,0.315,0.638,0.308,77.9,-0.97,21,KIA,CF
50,류승현,0.34,35,85,75,9,23,3,1,1,31,13,0,0,7,1,0,12,2,1,1,0.307,0.369,0.413,0.782,0.34700000000000003,99.6,0.36,18,KIA,3B
51,신범수,0.34,39,65,57,4,12,5,0,2,23,7,0,0,7,1,0,14,1,0,0,0.21100000000000002,0.308,0.40399999999999997,0.711,0.327,96.2,-0.08,19,KIA,C
52,한승택,0.33,61,101,89,10,22,6,0,3,37,15,0,0,7,2,0,24,4,3,0,0.247,0.316,0.41600000000000004,0.732,0.313,77.5,-0.7,18,KIA,C
53,김호령,0.3,88,159,138,36,32,5,2,4,53,16,3,3,14,3,0,55,2,3,1,0.23199999999999998,0.314,0.384,0.698,0.314,78.6,-0.41,20,KIA,CF
54,최원준,0.28,101,331,302,46,82,14,1,4,110,32,10,4,20,4,0,58,4,4,1,0.272,0.324,0.364,0.688,0.308,73.7,1.02,18,KIA,SS
55,한승택,0.27,105,288,251,22,56,9,1,3,76,27,1,0,27,1,1,82,8,7,2,0.223,0.299,0.303,0.602,0.278,61.6,-0.5,19,KIA,C
56,유민상,0.26,31,58,48,9,13,2,1,3,26,14,0,0,8,0,0,14,3,0,2,0.271,0.36200000000000004,0.542,0.904,0.376,119.5,-0.11,18,KIA,DH
57,백용환,0.24,28,51,47,3,11,2,0,2,19,6,0,0,3,1,0,14,0,0,0,0.23399999999999999,0.294,0.40399999999999997,0.698,0.32,90.9,-0.37,19,KIA,C
58,박준태,0.21,85,150,123,32,28,5,1,5,50,24,0,2,13,9,0,37,1,5,0,0.228,0.345,0.40700000000000003,0.7509999999999999,0.326,86.1,0.15,18,KIA,RF
59,유민상,0.21,24,74,60,7,14,2,0,1,19,6,0,0,8,6,0,18,1,0,0,0.233,0.37799999999999995,0.317,0.695,0.348,104.1,-0.18,21,KIA,1B
60,최형우,0.2,104,446,373,52,87,15,1,12,140,55,0,0,67,4,10,67,9,0,2,0.233,0.354,0.375,0.73,0.33899999999999997,99.8,1.38,21,KIA,DH
61,백용환,0.14,34,57,47,7,13,1,0,0,14,4,0,1,9,0,0,15,3,1,0,0.27699999999999997,0.39299999999999996,0.298,0.691,0.33,88.3,0.19,18,KIA,C
62,이정훈,0.14,41,151,129,14,32,6,0,2,44,14,0,0,19,3,0,33,3,0,0,0.248,0.358,0.341,0.6990000000000001,0.34,98.9,-0.52,21,KIA,DH
63,김민식,0.14,22,62,54,7,13,2,0,1,18,6,0,0,6,0,0,12,1,1,1,0.24100000000000002,0.312,0.33299999999999996,0.645,0.298,83.8,-0.56,22,KIA,C
64,황대인,0.11,86,308,282,30,67,10,1,13,118,45,0,0,18,2,0,62,8,1,5,0.23800000000000002,0.28300000000000003,0.418,0.7020000000000001,0.317,85.1,0.01,21,KIA,1B
65,홍재호,0.1,56,87,76,16,20,6,0,1,29,9,0,0,8,0,0,12,2,3,0,0.263,0.33299999999999996,0.382,0.715,0.311,76.5,-0.57,18,KIA,2B
66,김민식,0.08,69,237,210,22,52,6,1,2,66,21,0,0,17,2,0,28,3,6,2,0.248,0.307,0.314,0.622,0.28600000000000003,61.0,-0.36,20,KIA,C
67,오선우,0.08,59,73,67,11,16,0,0,4,28,14,0,0,3,3,0,26,2,0,0,0.239,0.301,0.418,0.7190000000000001,0.324,85.3,-0.13,20,KIA,RF
68,나지완,0.06,56,153,129,12,24,5,0,6,47,17,0,0,19,3,1,37,3,0,2,0.18600000000000003,0.301,0.364,0.665,0.306,82.2,-0.7,19,KIA,DH
69,류승현,0.05,57,163,150,14,38,8,1,0,48,14,3,2,9,4,0,29,3,0,0,0.253,0.313,0.32,0.633,0.301,77.1,-0.12,19,KIA,1B
70,문선재,-0.02,29,61,49,7,8,0,0,3,17,6,2,1,9,1,0,18,0,0,2,0.163,0.295,0.34700000000000003,0.642,0.298,76.9,-0.47,19,KIA,LF
71,최정민,-0.07,57,95,83,17,21,2,0,2,29,6,1,3,7,1,0,20,2,4,0,0.253,0.319,0.349,0.6679999999999999,0.29100000000000004,63.0,-0.36,18,KIA,2B
72,유재신,-0.08,71,59,51,17,13,2,1,0,17,6,4,3,6,0,0,12,1,1,1,0.255,0.32799999999999996,0.33299999999999996,0.6609999999999999,0.306,80.1,0.11,19,KIA,LF
73,황윤호,-0.09,25,73,70,5,17,3,0,0,20,5,2,0,3,0,0,10,3,0,0,0.243,0.27399999999999997,0.28600000000000003,0.56,0.264,46.3,-1.18,20,KIA,3B
